id,trigger,conditions,script,text,options,notes
sep_srm_s3OfferBar,SEPSRMShowOfferBar,$sep_srm_scenarioId == srm3 score:10,"SetTextHighlightColors h h
SetTextHighlights $sep_srm_dataInDays $sep_srm_reward","You hand the paper back to the $personPost. The two of you exchange brief pleasantries, and after a moment, $heOrShe lays $hisOrHer tripad down to talk.

""I could use your help, Captain,"" $heOrShe says. ""I want to complete my research on neutron stars, but I still need $sep_srm_dataInDays days' worth of live telemetry about pulsar beams."" $heOrShe continues, ""The public archives are insufficient, and anything important is locked behind clearance I don't have.""

$HeOrShe pulls up a star chart on $hisOrHer tripad. ""So the only thing I can do now is request someone to get it."" $heOrShe slides the tripad toward you. ""I know it's a risky job, but I'll compensate you for it, $sep_srm_reward to be precise. I don't mind if it takes a long time. Just get me the data, and the credits are yours."" $heOrShe says while waiting for your reply.",,
## SRM4 dialogues,,,,,,
sep_srm_s4Blurb,SEPSRMShowBlurb,$sep_srm_scenarioId == srm4 score:10,,"""A researcher is throwing credits at anyone willing to fly out to the fringes of hyperspace and run sensor sweeps. Says they're looking for 'ghosts.'""",,
sep_srm_s4Option,SEPSRMShowOption,$sep_srm_scenarioId == srm4 score:10,,,"sep_srm_start:Ask about running sensor sweeps in hyperspace to look for ""ghosts""",
sep_srm_s4Offer,SEPSRMShowOffer,$sep_srm_scenarioId == srm4 score:10,"SetTextHighlightColors h h
SetTextHighlights $sep_srm_dataInDays $sep_srm_reward","""The researcher needs about $sep_srm_dataInDays days' worth of hyperspace sensor data. Specifically, and I quote, data about 'Hyperspace Ghosts,'"" $heOrShe says skeptically. ""Can't say much about this other than rumors of strange sensor readings when traveling deep in hyperspace.""

$HeOrShe continues, transmitting the full mission briefing. ""There's no set deadline for this assignment. Just gather the required data and send it directly to the researcher. Once done, you'll be awarded $sep_srm_reward. Interested?""",,
sep_srm_s4BlurbBar,SEPSRMShowBlurbBar,$sep_srm_scenarioId == srm4 score:10,,A lone $personPost sits in front of what looks like sensor logs while being ignored by fellow $personPosts.,,
sep_srm_s4OptionBar,SEPSRMShowOptionBar,$sep_srm_scenarioId == srm4 score:10,,,sep_srm_startBar:Approach the lone $personPost sitting in front of what looks like sensor logs,
sep_srm_s4OfferBar,SEPSRMShowOfferBar,$sep_srm_scenarioId == srm4 score:10,"SetTextHighlightColors h h
SetTextHighlights $sep_srm_dataInDays $sep_srm_reward","The $manOrWoman observes you before gesturing for you to sit. ""Have you heard of sensor ghosts? Strange readings, impossible blips. Things that appear on sensors but aren't there."" $HeOrShe pauses.

""I'm investigating them,"" $HeOrShe says. ""My only issue now is that witness reports and official records don't seem to match."" $heOrShe emphasizes, ""So now I need a different way to get unobstructed data."" $HeOrShe continues.

""That's where you come in, Captain,"" $heOrShe says with certainty. ""I need live data on these ghosts. At least $sep_srm_dataInDays days' worth."" $heOrShe adds, ""I'll let you take your time. Just get me the data, and I'll pay you $sep_srm_reward."" $HeOrShe leans forward. ""Do we have a deal?""",,
## SRM5 dialogues,,,,,,
sep_srm_s5Blurb,SEPSRMShowBlurb,$sep_srm_scenarioId == srm5 score:10,,"""An associate of ours has requested for you personally, something about a research project invloving the Abyss""",,
sep_srm_s5Option,SEPSRMShowOption,$sep_srm_scenarioId == srm5 score:10,,,sep_srm_start:Ask about the research project involving the Abyss,
sep_srm_s5Offer,SEPSRMShowOffer,$sep_srm_scenarioId == srm5 score:10,,"$PersonPost $PersonName sends you the mission briefing before starting. ""The associate wants to collect telemetry for their research project. They're offering $sep_srm_reward in exchange for $sep_srm_dataInDays days' worth of telemetry,"" $heOrShe pauses. ""Telemetry only found in the Abyss.""

""Due to the risks involved, the associate has placed no deadline for this mission. Just ensure that the data is collected and sent,"" $heOrShe adds. ""And if you have any other questions, refer to the mission briefing."" $HeOrShe asks, ""What do you think, Captain?""

According to the mission briefing, the Abyss is the space between our galaxy's spirals, and reaching it requires going beyond this sector.",,
sep_srm_s5BlurbBar,SEPSRMShowBlurbBar,$sep_srm_scenarioId == srm5 score:10,,"A message titled ""Abyss Research"" appears on your tripad. The sender asks to meet you in one of the bar's private rooms, $personPostAOrAn $personPost apparently.",,
sep_srm_s5OptionBar,SEPSRMShowOptionBar,$sep_srm_scenarioId == srm5 score:10,,,"sep_srm_startBar:Meet the sender of the ""Abyss Research"" message",
sep_srm_s5OfferBar,SEPSRMShowOfferBar,$sep_srm_scenarioId == srm5 score:10,"SetTextHighlightColors h h
SetTextHighlights $sep_srm_dataInDays $sep_srm_reward","""It's finally nice to meet you, Captain. I'm $personName."" $HeOrShe extends a hand for a handshake. You oblige and introduce yourself before $heOrShe continues.

""I've heard you're reliable, Captain. Someone who can do things outside standard purview."" $heOrShe hands over a tripad. ""We've been trying to collect data for our research project. A project involving the Abyss,"" $heOrShe emphasizes, ""the seams between our galaxy's spirals.""

""The task is simple. Go to the Abyss and gather $sep_srm_dataInDays days' worth of telemetry."" $heOrShe adds, ""Due to the risks and distance, there will be no deadline. In exchange, once the data is collected and received, you'll be paid $sep_srm_reward for your services."" $HeOrShe looks at you expectantly. ""So, Captain, do we have a deal?""",,
## SRM0 dialogues,,,,,,
sep_srm_s0Blurb,SEPSRMShowBlurb,,,SAMPLE CONTACT BLURB,,
sep_srm_s0Option,SEPSRMShowOption,,,,sep_srm_start:SAMPLE CONTACT OPTION,
sep_srm_s0Offer,SEPSRMShowOffer,,,SAMPLE CONTACT OFFER TEXT,,
sep_srm_s0BlurbBar,SEPSRMShowBlurbBar,,,SAMPLE BAR BLURB,,
sep_srm_s0OptionBar,SEPSRMShowOptionBar,,,,sep_srm_startBar:SAMPLE BAR OPTION,
sep_srm_s0OfferBar,SEPSRMShowOfferBar,,,SAMPLE BAR OFFER TEXT,,
# Space Research END,,,,,,
